player_id,name,avg_ops,avg_iso,total_pa,total_games,first_season,last_season
112526,Bartolo Colon,0.14250000000000002,0.025249999999999998,153,123,2015,2018
115629,LaTroy Hawkins,0.0,0.0,1,42,2015,2015
116338,Torii Hunter,0.702,0.16899999999999998,567,139,2015,2015
120074,David Ortiz,0.967,0.2925,1240,297,2015,2016
121347,Alex Rodriguez,0.72,0.19349999999999998,863,216,2015,2016
133380,Aramis Ramirez,0.72,0.177,516,137,2015,2015
134181,Adrian Beltré,0.83575,0.192,2129,509,2015,2018
136860,Carlos Beltrán,0.7746666666666666,0.18833333333333332,1633,413,2015,2017
150029,Jayson Werth,0.7176666666666667,0.16766666666666666,1273,301,2015,2017
150212,Michael Cuddyer,0.7,0.132,408,117,2015,2015
150229,A.J. Pierzynski,0.658,0.1075,695,194,2015,2016
150302,Jason Marquis,0.438,0.062,17,10,2015,2015
150359,A.J. Burnett,0.306,0.07100000000000001,52,26,2015,2015
217100,Willie Bloomquist,0.368,0.014999999999999986,72,35,2015,2015
218596,Tim Hudson,0.521,0.132,42,24,2015,2015
234194,Buddy Carlyle,0.0,0.0,0,11,2015,2015
276351,Jason Grilli,0.0,0.0,0,149,2015,2017
276514,Kevin Gregg,0.0,0.0,0,11,2015,2015
276519,Jimmy Rollins,0.6335,0.121,729,185,2015,2016
276520,Bronson Arroyo,0.308,0.0,29,15,2017,2017
276542,Joaquín Benoit,0.0,0.0,0,170,2015,2017
279571,Matt Belisle,0.0,0.0,4,161,2015,2018
279824,Mark Buehrle,0.393,0.0,9,32,2015,2015
285064,Ryan Vogelsong,0.304,0.055499999999999994,68,57,2015,2016
285078,Josh Hamilton,0.732,0.188,182,50,2015,2015
285079,R.A. Dickey,0.09866666666666667,0.0,73,95,2015,2017
329092,Randy Choate,1.0,0.0,1,71,2015,2015
346793,Jeremy Affeldt,0.0,0.0,2,52,2015,2015
346797,Grant Balfour,0.0,0.0,0,6,2015,2015
346798,Kyle Lohse,0.487,0.024999999999999994,42,41,2015,2015
346847,Joe Beimel,0.0,0.0,0,53,2015,2015
346874,Juan Uribe,0.6639999999999999,0.14500000000000002,656,192,2015,2016
400085,Ichiro Suzuki,0.6002500000000001,0.05300000000000001,1065,447,2015,2018
400121,Victor Martinez,0.71,0.13174999999999998,2038,514,2015,2018
400284,Chase Utley,0.67075,0.134,1528,459,2015,2018
405395,Albert Pujols,0.7438750000000001,0.19625,3800,963,2015,2022
407781,Marlon Byrd,0.7605,0.194,673,169,2015,2016
407793,John Lackey,0.29733333333333334,0.02766666666666666,200,94,2015,2017
407812,Matt Holliday,0.796,0.1745,1195,313,2015,2018
407822,Jorge De La Rosa,0.2635,0.0,96,179,2015,2018
407862,Reed Johnson,0.523,0.04600000000000001,24,17,2015,2015
407893,Mark Teixeira,0.7795000000000001,0.22550000000000003,900,227,2015,2016
408045,Joe Mauer,0.75025,0.113,2382,560,2015,2018
408047,Justin Morneau,0.7765,0.158,400,107,2015,2016
408234,Miguel Cabrera,0.7766666666666667,0.14600000000000002,3985,978,2015,2023
408236,Adrián González,0.732,0.151,1715,437,2015,2018
408241,Jake Peavy,0.48750000000000004,0.0695,72,50,2015,2016
408242,Wil Nieves,0.451,0.23099999999999998,14,6,2015,2015
408252,Brandon Phillips,0.6785,0.12200000000000001,1838,442,2015,2018
408299,Omar Infante,0.5760000000000001,0.09000000000000001,604,163,2015,2016
408307,Carl Crawford,0.586,0.094,280,99,2015,2016
408314,José Reyes,0.6912499999999999,0.1445,1610,431,2015,2018
421685,Aaron Harang,0.372,0.02099999999999999,58,29,2015,2015
424144,Oliver Pérez,1.667,0.33299999999999996,3,64,2016,2016
424325,David Ross,0.6515,0.14650000000000002,387,139,2015,2016
424825,Coco Crisp,0.5865,0.10650000000000001,637,166,2015,2016
425386,Jeremy Guthrie,0.25,0.0,5,31,2015,2017
425496,Cody Ross,0.291,0.0,25,9,2015,2015
425509,Jhonny Peralta,0.641,0.09466666666666664,1011,258,2015,2017
425532,Jerome Williams,0.191,0.032,36,33,2015,2015
425543,Josh Wilson,0.745,0.07900000000000001,41,21,2015,2015
425549,Clint Barmes,0.634,0.12099999999999997,224,98,2015,2015
425557,Jeff Baker,0.663,0.167,80,41,2015,2015
425560,Adam LaRoche,0.633,0.13300000000000003,484,127,2015,2015
425567,Alex Rios,0.64,0.09799999999999998,411,105,2015,2015
425626,Chris Capuano,0.5,0.0,2,38,2015,2016
425664,Shane Victorino,0.6,0.06199999999999997,204,71,2015,2015
425766,James Loney,0.6915,0.10449999999999998,754,204,2015,2016
425772,Jeff Mathis,0.5428333333333333,0.11066666666666668,968,314,2015,2020
425783,Shin-Soo Choo,0.789,0.17166666666666666,2951,676,2015,2020
425784,René Rivera,0.6381428571428571,0.12685714285714286,956,318,2015,2021
425794,Adam Wainwright,0.38883333333333336,0.08783333333333333,266,156,2016,2023
425796,Jeff Francoeur,0.6970000000000001,0.1495,674,244,2015,2016
425834,B.J. Upton,0.7244999999999999,0.167,767,236,2015,2016
425835,Chin-hui Tsao,3.0,1.0,1,5,2015,2015
425840,Neal Cotts,0.0,0.0,0,68,2015,2015
425844,Zack Greinke,0.4322857142857143,0.08071428571428571,336,222,2015,2023
425856,Gavin Floyd,0.0,0.0,1,28,2016,2016
425877,Yadier Molina,0.690375,0.12162499999999998,3508,898,2015,2022
425900,Dioner Navarro,0.634,0.12150000000000001,526,155,2015,2016
425902,Prince Fielder,0.7335,0.14,1063,247,2015,2016
429400,Adam Loewen,0.666,0.0,3,20,2015,2015
429664,Robinson Canó,0.7575714285714286,0.16785714285714287,3094,736,2015,2022
429665,Edwin Encarnación,0.8346666666666667,0.2545,3241,753,2015,2020
429666,J.J. Hardy,0.6193333333333333,0.11199999999999999,1143,302,2015,2017
429667,Ryan Howard,0.715,0.2355,865,241,2015,2016
429711,Franklin Gutierrez,0.8036666666666666,0.21366666666666667,535,192,2015,2017
429713,Grady Sizemore,0.688,0.128,296,97,2015,2015
429717,Dan Haren,0.343,0.02099999999999999,65,33,2015,2015
429719,Edwin Jackson,0.1518,0.008800000000000002,54,115,2015,2019
429722,Ervin Santana,0.5,0.09999999999999998,10,33,2017,2017
429781,Kevin Correia,0.334,0.0,7,5,2015,2015
429783,Rafael Betancourt,0.0,0.0,0,45,2015,2015
430001,Rickie Weeks Jr.,0.6503333333333333,0.13933333333333334,412,182,2015,2017
430203,David DeJesus,0.627,0.097,317,112,2015,2015
430321,Delmon Young,0.628,0.069,180,52,2015,2015
430404,Jonny Gomes,0.66,0.13399999999999998,262,95,2015,2015
430580,Alfredo Simon,0.259,0.0,19,15,2016,2016
430599,Joe Blanton,0.3333333333333333,0.0,5,162,2015,2017
430603,Don Kelly,0.496,0.148,30,13,2016,2016
430605,Ryan Raburn,0.7946666666666666,0.19833333333333336,526,220,2015,2017
430611,Corey Hart,0.598,0.12999999999999998,57,35,2015,2015
430613,Ronald Belisario,0.0,0.0,1,6,2015,2015
430630,Jason Frasor,0.0,0.0,0,32,2015,2015
430634,Sean Burnett,0.0,0.0,0,10,2016,2016
430637,Kelly Johnson,0.723,0.157,668,242,2015,2016
430641,Blaine Boyer,0.0,0.0,1,150,2015,2018
430652,Jason Bourgeois,0.626,0.09200000000000003,212,68,2015,2015
430681,Dan Johnson,0.396,0.0,21,12,2015,2015
430832,José Bautista,0.7827500000000001,0.2105,2268,548,2015,2018
430897,Nick Swisher,0.632,0.124,260,76,2015,2015
430910,Brayan Peña,0.5515,0.064,381,117,2015,2016
430911,David Aardsma,0.0,0.0,1,33,2015,2015
430912,Matt Cain,0.22366666666666668,0.07033333333333334,82,61,2015,2017
430935,Cole Hamels,0.2692,0.0334,130,147,2015,2019
430945,Adam Jones,0.755,0.1698,3029,718,2015,2019
430947,Erick Aybar,0.6366666666666667,0.08633333333333333,1467,390,2015,2017
430948,Alberto Callaspo,0.593,0.04300000000000004,261,97,2015,2015
431094,Aaron Hill,0.613,0.11133333333333333,862,275,2015,2017
431145,Russell Martin,0.7162,0.15860000000000002,2008,530,2015,2019
431148,Scott Kazmir,0.376,0.0,54,58,2015,2016
431151,David Wright,0.8005,0.1785,338,75,2015,2016
431171,Casey McGehee,0.5185,0.0435,354,139,2015,2016
432934,Chris Young,1.0,0.0,4,34,2015,2015
433217,Andrés Blanco,0.7106666666666667,0.154,614,276,2015,2017
433584,Roberto Hernandez,0.1665,0.0,7,22,2015,2016
433586,Santiago Casilla,0.0,0.0,0,218,2015,2018
433587,Félix Hernández,0.0,0.0,18,100,2015,2019
433589,Yusmeiro Petit,0.334,0.0,7,36,2016,2016
434137,Logan Kensing,0.0,0.0,0,3,2016,2016
434158,Curtis Granderson,0.7628,0.20540000000000003,2608,715,2015,2019
434378,Justin Verlander,0.37800000000000006,0.0,16,96,2016,2018
434442,J.P. Howell,0.0,0.0,2,145,2015,2017
434538,Francisco Liriano,1.0273333333333332,0.05733333333333334,111,123,2015,2019
434540,Garrett Jones,0.618,0.146,152,57,2015,2015
434563,Carlos Ruiz,0.6509999999999999,0.09799999999999998,698,202,2015,2017
434567,Geovany Soto,0.7303333333333333,0.20666666666666667,344,117,2015,2017
434604,Michael Morse,0.6025,0.1085,296,122,2015,2017
434622,Ubaldo Jiménez,0.3,0.0,17,93,2015,2017
434628,Jason Hammel,0.2285,0.015499999999999993,151,138,2015,2018
434636,Ángel Pagán,0.692,0.10549999999999998,1094,262,2015,2016
434643,Wandy Rodriguez,1.0,0.0,2,17,2015,2015
434658,Rajai Davis,0.6542,0.13820000000000002,1473,493,2015,2019
434670,Hanley Ramirez,0.733,0.1734,1855,445,2015,2019
434671,Aníbal Sánchez,0.151,0.0,100,55,2018,2019
434678,Kyle Davies,0.0,0.0,0,1,2015,2015
434778,Kendrys Morales,0.746,0.1686,2537,645,2015,2019
435043,Zach Duke,0.0,0.0,1,281,2015,2019
435044,Scott Baker,0.0,0.0,4,2,2015,2015
435062,Howie Kendrick,0.7928333333333333,0.149,2002,540,2015,2020
435063,Mike Napoli,0.749,0.21566666666666667,1599,407,2015,2017
435064,Bobby Wilson,0.47425,0.07625000000000001,596,193,2015,2019
435078,Joaquin Arias,0.483,0.06900000000000003,59,40,2015,2015
435079,Ian Kinsler,0.7308,0.159,2782,661,2015,2019
435180,Robert Andino,0.584,0.0,24,13,2016,2016
435221,Brandon McCarthy,0.23600000000000002,0.034499999999999996,59,34,2017,2018
435263,Brian McCann,0.7278,0.1722,1958,510,2015,2019
435401,Skip Schumaker,0.642,0.09400000000000003,268,131,2015,2015
435522,Neil Walker,0.7221666666666667,0.14533333333333331,2329,621,2015,2020
435559,Kurt Suzuki,0.716125,0.15325,2393,664,2015,2022
435622,Ian Desmond,0.7348,0.1646,2792,707,2015,2019
435623,Kevin Frandsen,0.432,0.0,13,7,2015,2015
443558,Nelson Cruz,0.8678888888888889,0.23944444444444446,4536,1092,2015,2023
444379,John Jaso,0.7783333333333333,0.16966666666666666,950,328,2015,2017
444432,Mark Trumbo,0.7121999999999999,0.1844,2204,549,2015,2019
444446,Collin Balester,0.0,0.0,1,15,2015,2015
444468,Héctor Rondón,1.0,0.0,2,61,2017,2017
444482,David Peralta,0.7744,0.1662,4242,1144,2015,2024
444489,Manny Piña,0.69,0.16125,1238,413,2016,2023
444520,Craig Breslow,0.0,0.0,0,90,2015,2017
444836,Aaron Laffey,1.0,0.0,2,3,2015,2015
444843,Andre Ethier,0.751,0.18833333333333335,509,180,2015,2017
444857,Scott Feldman,0.3526666666666667,0.0,42,65,2015,2017
444876,Alcides Escobar,0.627,0.08683333333333332,2984,729,2015,2022
444935,Nick Hagadone,0.0,0.0,0,36,2015,2015
445055,Jon Jay,0.644,0.06157142857142857,1891,523,2015,2021
445163,Casey Janssen,0.0,0.0,0,48,2015,2015
445197,Mike Dunn,0.4,0.0,1,244,2015,2019
445213,Brandon Kintzler,0.0,0.0,0,126,2016,2017
445276,Kenley Jansen,0.1388888888888889,0.027777777777777776,5,516,2015,2026
445590,Eric Stults,0.154,0.0,16,9,2015,2015
445926,Jesse Chavez,0.2776666666666667,0.0,17,270,2015,2021
445968,Dana Eveland,0.0,0.0,0,43,2015,2016
445988,Martín Prado,0.659,0.0894,1825,477,2015,2019
446099,John Axford,0.0,0.0,0,201,2015,2021
446192,Adam Moore,0.6034999999999999,0.111,24,9,2015,2018
446225,Ed Easley,0.0,0.0,7,4,2015,2015
446263,Lucas Duda,0.7353999999999999,0.2068,1703,455,2015,2019
446308,Matt Wieters,0.6699999999999999,0.13766666666666666,1706,484,2015,2020
446321,Ross Detwiler,0.1665,0.0,8,121,2015,2021
446334,Evan Longoria,0.7592222222222222,0.19177777777777777,4087,1027,2015,2023
446359,Zack Cozart,0.683,0.15760000000000002,1589,392,2015,2019
446372,Corey Kluber,0.875,0.125,8,61,2016,2017
446381,Darwin Barney,0.7006666666666667,0.153,698,250,2015,2017
446386,Brandon Guyer,0.72275,0.14024999999999999,1143,403,2015,2018
446399,Brett Cecil,0.0,0.0,1,230,2015,2018
446481,Sean Rodríguez,0.6156666666666667,0.13033333333333333,1060,479,2015,2020
446653,Jose Lobatón,0.56525,0.10625,484,156,2015,2018
446868,Wilkin Castillo,0.429,0.143,7,2,2019,2019
447755,Steve Delabar,0.0,0.0,0,38,2015,2016
448170,Travis Ishikawa,0.608,0.096,72,44,2015,2015
448178,Kevin Jepsen,0.0,0.0,0,104,2015,2016
448179,Rich Hill,0.22960000000000003,0.0154,152,101,2016,2021
448281,Sean Doolittle,0.0,0.0,3,248,2015,2021
448306,James Shields,0.3403333333333333,0.01,104,103,2015,2018
448602,Mark Reynolds,0.7525999999999999,0.185,1863,570,2015,2019
448605,Justin Ruggiano,0.7953333333333333,0.21066666666666667,230,85,2015,2017
448614,Carlos Torres,2.0,0.0,1,59,2015,2015
448674,Doug Bernier,0.733,0.2,6,4,2015,2015
448801,Chris Davis,0.654,0.17983333333333332,2788,694,2015,2020
448802,Jaime García,0.26575,0.030250000000000006,136,111,2015,2018
448855,Junior Guerra,0.24916666666666668,0.023833333333333328,106,188,2015,2021
449104,Jim Henderson,0.0,0.0,0,44,2016,2016
449107,Mike Aviles,0.5716666666666667,0.06766666666666667,595,203,2015,2017
449170,Erik Cordier,0.0,0.0,1,8,2015,2015
449173,Lucas Harrell,0.0,0.0,8,5,2016,2016
449181,Paulo Orlando,0.592,0.10875000000000001,918,278,2015,2018
449786,Carlos Corporán,0.543,0.121,121,33,2015,2015
450172,Edinson Volquez,0.406,0.0,30,17,2017,2017
450203,Charlie Morton,0.2555,0.004499999999999997,118,91,2015,2021
450306,Jason Vargas,0.32566666666666666,0.0,80,83,2017,2019
450314,Ben Zobrist,0.7646,0.13579999999999998,2358,587,2015,2019
450317,J.P. Arencibia,0.921,0.296,73,24,2015,2015
450351,C.J. Wilson,0.666,0.0,6,21,2015,2015
450641,Quintin Berry,0.0,0.0,4,15,2015,2017
450729,Doug Fister,0.31033333333333335,0.010666666666666666,48,79,2015,2017
451089,Shane Peterson,0.6895,0.11649999999999999,314,123,2015,2017
451109,Brett Hayes,0.667,0.28200000000000003,36,14,2015,2015
451192,James Adduci,0.4656666666666667,0.09200000000000001,283,90,2017,2019
451532,Chad Billingsley,0.385,0.23099999999999998,14,7,2015,2015
451584,Wade Davis,0.0,0.0,0,332,2015,2021
451594,Dexter Fowler,0.7172857142857143,0.143,2762,677,2015,2021
451596,Yovani Gallardo,0.8375,0.0625,14,106,2015,2018
451661,Josh Fields,0.0,0.0,1,193,2015,2018
451705,Alberto Rosario,0.462,0.05299999999999999,41,20,2016,2016
451713,Carlos Peguero,0.711,0.21300000000000002,90,34,2015,2015
452027,Andrew Albers,2.0,0.0,3,9,2017,2017
452035,Kyle Blanks,0.874,0.20900000000000002,71,18,2015,2015
452095,Tyler Flowers,0.726,0.14633333333333332,1742,483,2015,2020
452104,Chase Headley,0.63375,0.09875,1817,470,2015,2018
452220,Stephen Drew,0.725,0.18099999999999997,699,247,2015,2017
452234,Seth Smith,0.7676666666666666,0.17866666666666667,1263,384,2015,2017
452239,Justin Maxwell,0.616,0.13200000000000003,274,100,2015,2015
452252,Adam Lind,0.8039999999999999,0.19499999999999998,1303,391,2015,2017
452254,Hunter Pence,0.7040000000000001,0.1675,1824,489,2015,2020
452655,Denard Span,0.756,0.13949999999999999,1955,470,2015,2018
452657,Jon Lester,0.38133333333333336,0.07,380,193,2015,2021
452672,Ryan Hanigan,0.6013333333333334,0.07599999999999998,426,122,2015,2017
452678,Asdrúbal Cabrera,0.7611428571428572,0.17585714285714285,3330,859,2015,2021
452718,Kyle Kendrick,0.2705,0.057999999999999996,51,29,2015,2017
452733,Tom Gorzelanny,0.0,0.0,0,55,2015,2016
453056,Jacoby Ellsbury,0.7056666666666667,0.11233333333333333,1536,371,2015,2017
453064,Troy Tulowitzki,0.76725,0.21025,1351,330,2015,2019
453156,Brooks Brown,0.0,0.0,0,36,2015,2015
453172,Jared Hughes,0.0,0.0,4,354,2015,2019
453178,Ian Kennedy,0.41899999999999993,0.014400000000000001,57,172,2015,2022
453203,Shane Robinson,0.499,0.053750000000000006,397,193,2015,2018
453211,Drew Stubbs,0.5303333333333334,0.10000000000000002,258,147,2015,2017
453222,Scott Carroll,0.0,0.0,0,18,2015,2015
453268,Daniel Bard,1.0,0.0,1,124,2021,2022
453269,Brennan Boesch,0.393,0.05600000000000002,94,51,2015,2015
453281,Wade LeBlanc,0.533,0.0,9,82,2017,2018
453284,Blake Parker,0.0,0.0,0,14,2020,2020
453286,Max Scherzer,0.43899999999999995,0.018200000000000004,373,163,2015,2019
453307,David Huff,0.0,0.0,1,3,2015,2015
453311,Tim Lincecum,0.407,0.047000000000000014,25,16,2015,2015
453329,Clay Buchholz,0.131,0.008,48,74,2015,2018
453343,Mark Melancon,0.0,0.0,0,85,2020,2022
453385,Clayton Richard,0.3405,0.077,155,120,2015,2018
453400,Chris Johnson,0.6165,0.09450000000000001,519,196,2015,2016
453539,Sam Fuld,0.569,0.09599999999999997,325,120,2015,2015
453562,Jake Arrieta,0.43450000000000005,0.073,347,176,2015,2021
453568,Charlie Blackmon,0.8372999999999999,0.18919999999999998,5696,1319,2015,2024
453895,Brendan Ryan,0.381,0.052000000000000005,117,64,2015,2016
453923,Grégor Blanco,0.6685,0.105,1105,379,2015,2018
453943,Todd Frazier,0.6868571428571428,0.17714285714285713,3103,768,2015,2021
454560,A.J. Ellis,0.687,0.12,759,244,2015,2018
454975,Hernan Iribarren,0.755,0.133,45,24,2016,2016
455009,Jonathan Broxton,0.0,0.0,0,152,2015,2017
455104,Chris Iannetta,0.7166,0.1758,1495,437,2015,2019
455117,Martín Maldonado,0.6074545454545455,0.138,3443,1031,2015,2025
455119,Chris Martin,0.0,0.0,0,126,2022,2024
455139,Robinson Chirinos,0.7222500000000001,0.19175,2029,588,2015,2022
455369,Ramiro Pena,0.755,0.126,91,30,2016,2016
455374,Antonio Bastardo,0.3333333333333333,0.0,3,144,2015,2017
455755,Chris Stewart,0.5405,0.04025000000000001,446,151,2015,2018
455759,Chris Young,0.73675,0.1925,987,362,2015,2018
455976,Nick Markakis,0.7521666666666667,0.12216666666666669,3355,789,2015,2020
456030,Dustin Pedroia,0.5896,0.07600000000000001,1620,361,2015,2019
456034,David Price,0.89575,0.0165,21,117,2017,2022
456051,Hector Noesí,0.5,0.0,5,12,2019,2019
456068,Miguel González,0.04766666666666666,0.0,10,77,2015,2017
456071,Yohan Flande,0.143,0.0,23,21,2015,2016
456078,Welington Castillo,0.7402,0.18760000000000002,1632,440,2015,2019
456121,Chris Denorfia,0.692,0.10399999999999998,231,103,2015,2015
456124,Erik Kratz,0.835,0.15483333333333335,419,159,2015,2020
456167,A.J. Griffin,0.0835,0.0,8,41,2016,2017
456379,Al Alburquerque,0.0,0.0,0,78,2015,2017
456422,Michael Bourn,0.6385000000000001,0.07549999999999998,895,254,2015,2016
456488,Eduardo Núñez,0.7568333333333334,0.10666666666666667,1968,516,2015,2020
456501,Johnny Cueto,0.1688333333333333,0.0,233,111,2015,2021
456665,Steve Pearce,0.7454,0.18,1325,374,2015,2019
456696,David Hernandez,0.0,0.0,1,278,2015,2019
456701,Homer Bailey,0.3832,0.0142,89,77,2015,2019
456713,Matt Bush,0.0,0.0,0,136,2016,2018
456714,Billy Butler,0.7324999999999999,0.1355,875,248,2015,2016
456715,Lorenzo Cain,0.73875,0.113375,3389,813,2015,2022
456781,Donovan Solano,0.7154444444444444,0.12233333333333335,2134,681,2015,2025
457117,Ernesto Frieri,0.0,0.0,0,22,2015,2015
457435,Phil Coke,0.0,0.0,0,22,2015,2016
457448,Matt Harrison,0.0,0.0,3,3,2015,2015
457449,Jamie Romak,0.842,0.134,16,12,2015,2015
457454,Jarrod Saltalamacchia,0.49733333333333335,0.12833333333333333,545,181,2015,2017
457477,Alejandro De Aza,0.64,0.135,702,272,2015,2017
457574,Jordan Pacheco,0.529,0.0845,129,60,2015,2016
457705,Andrew McCutchen,0.75975,0.16766666666666666,5971,1419,2015,2026
457706,Austin Jackson,0.71275,0.113,1423,391,2015,2018
457708,Justin Upton,0.735625,0.199375,3335,811,2015,2022
457711,Sean O'Sullivan,0.293,0.04999999999999999,23,13,2015,2015
457727,Cameron Maybin,0.659,0.1112857142857143,2183,601,2015,2021
457732,Andrew Bailey,0.0,0.0,0,47,2015,2017
457754,Jon Edwards,0.0,0.0,0,22,2015,2015
457759,Justin Turner,0.8238181818181818,0.17745454545454545,5254,1331,2015,2025
457760,Danny Dorn,0.419,0.033,32,23,2015,2015
457762,Bryan Anderson,0.829,0.0,8,4,2015,2015
457763,Buster Posey,0.8041666666666667,0.1406666666666667,3152,768,2015,2021
457775,Desmond Jennings,0.6475,0.11099999999999999,333,93,2015,2016
457779,Michael Kirkman,0.0,0.0,0,2,2016,2016
457787,Danny Espinosa,0.6423333333333333,0.1476666666666667,1308,368,2015,2017
457788,Jordan Schafer,0.511,0.04400000000000001,74,27,2015,2015
457789,Jemile Weeks,0.535,0.03,66,20,2015,2016
457803,Jay Bruce,0.718,0.22285714285714286,2691,684,2015,2021
457915,Javy Guerra,0.0,0.0,7,101,2016,2021
457918,J.A. Happ,0.3092,0.0,50,141,2015,2019
457926,Paul Janish,0.44966666666666666,0.03900000000000001,99,42,2015,2017
458006,Matt Albers,0.75,0.25,1,222,2016,2019
458015,Joey Votto,0.866,0.21188888888888888,4684,1104,2015,2023
458085,Chris Coghlan,0.6526666666666666,0.13,891,283,2015,2017
458582,Reid Brignac,0.405,0.03450000000000002,46,30,2015,2016
458584,Xavier Cedeño,0.0,0.0,0,173,2015,2019
458668,Jordan Danks,0.0,0.0,4,4,2015,2015
458675,Colby Rasmus,0.68825,0.19324999999999998,1080,299,2015,2018
458677,Justin Wilson,0.0,0.0,0,60,2024,2024
458678,Mike Broadway,0.0,0.0,1,25,2015,2016
458681,Lance Lynn,0.326,0.02566666666666667,121,92,2015,2021
458689,Chris Dominguez,0.783,0.261,23,14,2015,2015
458708,Josh Tomlin,0.7063333333333333,0.06666666666666665,18,92,2016,2021
458731,Brett Gardner,0.7408571428571429,0.15685714285714283,3750,920,2015,2021
458913,Eric Young Jr.,0.5896666666666667,0.11633333333333333,336,141,2015,2018
459431,Michael Saunders,0.6386666666666666,0.12233333333333331,828,222,2015,2017
459964,Matt Joyce,0.7044285714285714,0.15342857142857144,1822,675,2015,2021
460003,Taylor Teagarden,0.4,0.0,15,8,2015,2015
460024,Luke Hochevar,0.0,0.0,0,90,2015,2016
460026,Nick Hundley,0.7102,0.1686,1387,414,2015,2019
460055,John Mayberry Jr.,0.545,0.154,119,59,2015,2015
460059,Mike Pelfrey,1.334,0.0,3,30,2015,2015
460060,Cliff Pennington,0.54775,0.06175000000000001,688,282,2015,2018
460075,Ryan Braun,0.8298333333333333,0.22583333333333333,2653,687,2015,2020
460077,Drew Butera,0.5075714285714286,0.08657142857142856,740,305,2015,2021
460086,Alex Gordon,0.6916666666666668,0.13016666666666668,2854,721,2015,2020
460099,Nolan Reimold,0.7015,0.14500000000000002,422,165,2015,2016
460131,Brian Bogusevic,0.709,0.15499999999999997,61,22,2015,2015
460156,Brandon Gomes,0.0,0.0,0,64,2015,2015
460269,Chris Gimenez,0.694,0.1585,559,206,2015,2018
460283,Jerry Blevins,0.2,0.0,3,264,2015,2019
460576,Carlos Gómez,0.6912,0.1562,1863,490,2015,2019
461235,Brandon Moss,0.734,0.2203333333333333,1391,391,2015,2017
461314,Matt Kemp,0.7326666666666667,0.17499999999999996,2487,634,2015,2020
461325,Tyler Clippard,0.0,0.0,1,357,2015,2021
461416,Will Venable,0.443,0.08049999999999999,409,147,2015,2016
461815,David Murphy,0.739,0.138,391,132,2015,2015
461829,Gio Gonzalez,0.22680000000000003,0.0162,273,146,2015,2019
461833,Phil Hughes,0.0,0.0,6,62,2015,2018
461858,Trevor Plouffe,0.7012499999999999,0.18025,1301,343,2015,2018
